CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
"At 13.20 on Friday 18th February 2022 the integrity of Unit 7 Chimney Stack failed in high winds. The chimney stack collapsed and folded at a height of approx. 35-40m onto the corner of the HRSG roof, causing the top of the stack to collapse down the north side of the building in between Unit 7 and Unit 6.
Unit 7 GT Trip Push Button was initiated from the CCR at 13.21.
Unit was shut down as safely as possible with the GT & ST going On Barring. U61 was also shutdown in a controlled manner as a precaution, whilst U81 was already non operational due to Outage activities progressing.
A full site evacuation was ordered, with all site personnel and contractor workers being fully accounted for. There were no reported injuries or off site local impacts as a result of the collapse.

This incident occurred during storm Eunice, with a red weather warning Met Office alert having been issued earlier that day (having already been upgraded from an Amber alert issued the previous evening). Site had already implemented the high winds procedure which restricted any external work activities. This measure was agreed and communicated following the morning meeting performance dialogue. At approx. 12:00 hrs, as a further control measure all non essential works were ceased on site, with all contractor workers being stood down and returning to their respective office/messroom facilities.",Process Safety,U7 Chimney Stack integrity failure (external RCA in progress - (EXTENDED 31/12/2022 Panel of Enquiry) 14/10,English,RW_ACTUALS_English.csv,Process Safety
"Whilst undertaking commissioning of U7 following a GT outage, the unit was running in Bypass mode.
The HP Bypass lost it's position indication, on close inspection at the valve the bolts securing the Actuator to the valve were loose and spinning and the feedback linkage arm had come off.
On closer inspection there was also excessive vibration around the downstream thermocouples.",Process Safety,HP Bypass Shaking apart,English,RW_ACTUALS_English.csv,Process Safety
"A bad gland leak was noticed on HP separator valve 10HAG1AA004. The leak was noticeably worse when the valve opened.
It was decided that the leak was sufficient that the module would be brought off load within the Energy Trading gate closure.",Process Safety,Gland leak from HP Separator valve 10HAG10AA004.,English,RW_ACTUALS_English.csv,Process Safety
Unit trip from loss of condensate extraction pump.,Process Safety,CDCL Unit Trip,English,RW_ACTUALS_English.csv,Process Safety
"At 18:40h the Smoke alarm activated for the new environmental kiosk UBA84 and P Clifton immediately left the control room to investigate. on route to the kiosk the fire alarm activated at 18:45h
On immediate investigation the environmental monitoring sampling pump 10QUW12AP001 found to be smoking and as the smoke cleared from around the area the fumes/vapors ignited with intermittent flaming evident. Pump taken out of service and CO2 fire extinguisher discharged. Area vented and cleared of smoke. Pump local electrical supply switched off. CDC control room called at 18:47h to report the situation.
The golden hour was maintained with Calles to G Polson at 19:01h and S Noble at 19:20h to report the problem.
Plant area remains in a safe condition pending a investigation.",Process Safety,CW purge Sample pump failure,English,RW_ACTUALS_English.csv,Process Safety
GT2 - Excessive smoking from engine cell during RTS run,Process Safety,"Ops Loss - GT2, Excessive smoking from engine cell during RTS run",English,RW_ACTUALS_English.csv,Non-Process Safety
"During electrical switching damage has occurred to the Auxiliary Transformer, this incident also then tripped the Unit 1 400kv system.",Process Safety,Gas Treatment Plant (GTP)    N1304/1 Auxiliary Transformer incurred electrical damage during switching.,English,RW_ACTUALS_English.csv,Process Safety
"There were no DCS alarms from the AGI to the CCR to draw the operator's attention to the evolving issue at the AGI. This resulted in 2 hours of confusion/investigation and ultimately led to the unit being shutdown when it otherwise may have been able to stay on had the problem been highlighted. 

Operations are blind to any issue at the AGI due to the lack of CCTV and CCR alarms. The ESD had tripped shut while the unit was on and the UPS power back up was not adequate during the power cut but at no point was there anything to alert someone at Enfield. This is a process and safety issue.",Process Safety,No AGI alarms to the DCS during UPS failure/ESD trip,English,RW_ACTUALS_English.csv,Process Safety
GT4 tripped on Power Turbine cooling air temperature Hi Hi,Process Safety,Ops Loss - GT4 trip,English,RW_ACTUALS_English.csv,Process Safety
U2 Mel reduced from 500 to 450MWso from 20:00 to 24:00hrs 26/8/20 due to high outlet dust.,Process Safety,Operational loss - U2 High outlet dust,English,RW_ACTUALS_English.csv,Non-Process Safety
"U1 tripped at 01:06hrs 16/07 - lead up to event: A1 Gov valve tripped at 00:55 HSU pressure low on A & B sides, HSU duty C/O initiated. A2, B1 & B2 Valve gear was swinging erratically. HSU discharge pressure remained low, Both Side HSU pumps in service. A1 Gov valve was reset and a manual open initiated, prior to A1 valve opening the HSU emergency shutdown alarm initiated and then the Turbine Master Trip. HSUs & valve gear was tested and Unit made available and synch at 05:18hrs.",Process Safety,Operational Loss (Not process safety),English,RW_ACTUALS_English.csv,Process Safety
"U1 Mel’d to zero Mon 27th Aug 04:00 – 18:00hrs due to lack of Gland Steam desuperheater cooling water to control turbine HP Diff, run-up abandoned following Hot Standby instruction",Process Safety,Operational loss - U1 run-up abandoned,English,RW_ACTUALS_English.csv,Process Safety
"U2 FGD Booster fan would not go in service due to the close over travel fault standing & not allowing opening of Booster fan blades. The supply valve to the moog valve would not open, C&I forced this valve open on Ovation. Suspect this fault may be an legacy from the FGD UPS tripping earlier in the day. We had to MEL the unit down due to SO2 not being removed.
BOAI instruction to 380MW had to MEL unit to 230MW
- this OIT is to investigate the UPS issue",Process Safety,Operational loss - U2 booster fan: UPS issue,English,RW_ACTUALS_English.csv,Process Safety
Ammonia Plant tripped due to comms failure between primary and secondary BPCS and SIS PLC's,Process Safety,Operational Loss - Ammonia Plant Comms Trip,English,RW_ACTUALS_English.csv,Process Safety
"We will have to defer the Trevi test on U3 24/09/2019 due to being unable to light oil burners after boiler purge. 
Incident started at 22.30 on 23/09/2019.
Initial investigation found that all interlocks were OK apart from Gas pressure which we were unable to override, although local pressure indication appeared normal.",Process Safety,"Operational loss - U3 to light oil burners
after boiler purge",English,RW_ACTUALS_English.csv,Process Safety
GT2 output restricted to 14MW due to GET thermocouples reading 622 (throttle limiter).,Process Safety,Op Loss - GT2 output restricted,English,RW_ACTUALS_English.csv,Process Safety
On inspecting the star bearing oil drain on the plant checks it was noticed open flames on the surface of the GT at 18.10 where the drain line exits the GT star bearing. This is contained within a specific area.,Process Safety,GT Star bearing small external fire,English,RW_ACTUALS_English.csv,Process Safety
"Unit 1 - Generator Transformer cable sealing end bushing flash over caused trip.
consequently caused unit 2 ID fan VSDs to trip, causing a 1hr delay in unit 2 coming on load.",Process Safety,PSI - U1 Generator Transformer trip,English,RW_ACTUALS_English.csv,Process Safety
Plant tripped shortly after 'B' vapouriser was put in service at 13:00. The vapouriser outlet temperature dropped to 10oC  due to both outlet temperatures being deselected on the 22nd.,Process Safety,PSO - Ammonia plant trip,English,RW_ACTUALS_English.csv,Process Safety
"During investigation into poor dosing performance of the cooling water system sodium hypochlorite dosing system, shift operator carried out visual inspection of dosing pipework to ensure all associated valves were in the correct state. On disturbance of a velcro attached lagging mat to allow closer inspection, the plastic dosing delivery pipe separated at a solvent weld joint.",Process Safety,Sodium hypochlorite dosing pipe failure.,English,RW_ACTUALS_English.csv,Process Safety
"11 Oct 2022 Morning time : Enfield CCGT unit was on base load at appx. 390 MW

11;20 Duty shift operation technician during his second plant checks, noticed oil puddle in steam turbine basement ; On closer inspection also found oil spraying from Steam Turbine IP valve at North Side. 

Followed the leak to Turbine floor: Oil was found to be spraying from test pressure gauge on ST IP Stop Valve North Side.
 
Oil leak was immediately contained, REMIT declared & informed traders, Steam turbine controlled shutdown carried out, informed engineering and security gatehouse to prepare for evacuation & rollcall if required

Oil leak stopped once the steam turbine IP Stop Valve shut, Engineering team investigated, found test pressure gauge bourdon tube ruptured and oil leaking out from the damaged bourdon tube. Removed the pressure gauge, rectified oil leak 

Leak from hot surfaces and surrounding areas then cleaned, pipes lagging inspected and claddings cleaned from leaked & accumulated oil in lagging insulation,  

Gas turbine was kept ON during this time on bypass mode. Once the oil leak was rectified, REMIT declared and unit was brought back to base load.",Process Safety,Steam Turbine IP Stop Valve  (North) Power oil leak,English,RW_ACTUALS_English.csv,Process Safety
Valve 10LAB20AA151gland blown out. area barried off and leak monitored for deteariation. Unit was taken off load following issues with feed pump indication failure due to water ingress.,Process Safety,Valve 10LAB20AA151gland blown out.,English,RW_ACTUALS_English.csv,Process Safety
U1 FGD inlet damper had been closed as per guidance for start-up on a cold unit. When the damper was required to be opened just prior to sync. it failed to progress through its sequence. Attempts were made to manually open the damper but it appears that the B side torque switch has operated and is preventing the control system from allowing the drive to start. Several attempts made to clear torque alarm / trip but still unable to get the sequence to continue on remote or local. Unit MEL'd to zero.,Process Safety,Operational loss - FGD Inlet damper failing to open.,English,RW_ACTUALS_English.csv,Process Safety
"At 23:08, there was an electrical fault on the system that caused Synch Comp units 10 and 20 to trip.  All faults reset and Synch Comp Units back in operation at 23:38. Investigation required to why units tripped off.",Process Safety,Killingholme Synch Comp Units Tripped,English,RW_ACTUALS_English.csv,Process Safety
"Unit was on start up and load was approximately 50Mw, when Unit  tripped on Steam Turbine vibration. Potential of small loss of mass.",Process Safety,Unit 2 Trip due to blade snubber failure.,English,RW_ACTUALS_English.csv,Process Safety
"The EDL system had gone down due to a significant network failure within the company including UGC. Being unable to enter the reduced MEL and UGC being unable to enter the MEL or reduce the PN for us, we incurred Significant Incidents from NGC for being 100Mw adrift of our PN and MEL. Eventually Siemens entered the MEL for us but not until 10:30hrs, with the EDL system down we had to receive telephone instructions for load drops to 350MW on Unit 1 and Unit 4, on EDL these will be seen as both units being 150Mw from their PN’s. As well as incurring significant incidents from NGC, there would have been significant imbalance across both unit’s and the loss of potential BOA’s or ancillary services costing us potential income.
The EDL system returned to us at 10:50 hrs when UGC informed us that their system had returned. For the record, the Nisoft system failed at the same time, this significantly impacted on us producing safety documents for the works to be carried out on the returning units, especially Unit 4 ‘A’ Coal Feeder.",Process Safety,Operational loss - EDL failed,English,RW_ACTUALS_English.csv,Process Safety
"Unit was starting up for commissioning purposes following an outage, at approx. 06:30 a smoke detector was set off in the turbine hall, on further investigation steam was found leaking from the lagging around one of the HP warming drains in the ADV pit.",Process Safety,ADV pit steam leak,English,RW_ACTUALS_English.csv,Process Safety
"On run up this morning the steam turbine tripped at 44Hz due to low reheat steam temperature. Steam turbine had to slowed using the E shaft vac valve. On re run off the steam turbine program the step sequence faulted at step 18,This has led to believe to be the start up device. This is infact the steam turbine program looking for X5 which is lost, the Start up device appears to be a red herring. We found that even if the steam turbine is selected to fast from a trip it still looks for X5 positive which is not the same criteria of a HOF start. Hence the start up device is not the issue. Defects have been entered for the reheat thermocouples reading low.",Process Safety,Steam Turbine Trip on Run up,English,RW_ACTUALS_English.csv,Process Safety
"During trials to minimise NDZ time the condensate extraction pump tripped due to the condensate polishing plant not being correctly primed. The cause of this being defective valves. This delay, along with I bottle level control made the unit late for synchronisation",Process Safety,Late Synchronisation due to NDZ testing,English,RW_ACTUALS_English.csv,Process Safety
"Operator went to deisolate diesel fore pump after maintenance and upon inserting neutral battery link, it arced and burnt out starter motor.",Process Safety,Damage of equipment on Diesel Fire Pump,English,RW_ACTUALS_English.csv,Process Safety
"U2 MBFP tripped during overspeed bolt test.
Unit was at 460MW and the Bypass plunger was exercised 3 times as advised by the turbine team. Repeated test after pump was back I/S and test went ok.",Process Safety,Operational Loss - U2 MBFP tripping during overspeed bolt tests,English,RW_ACTUALS_English.csv,Process Safety
"Mod 2 received an instruction to run under its current STOR contract. GT 21 failed to start, problem tracked to gas ESV 2 failure to open. MEL reduced to reflect GT unavailability.",Process Safety,Loss of availability Module 2 GT 21,English,RW_ACTUALS_English.csv,Process Safety
"02:15 Plant loading up from 3356MW BOA to 410MW PN
02:50 Prior to the event there was a rise in 18MAD20CY022 to 172um (which also happened on Sunday when there was a similar IP CV issue). This dropped right off once the plant load was stable
02:50 ST sequencer alarms received.
02:57 IP CV north started to open and close erratically.
Local observations were unable to prove that the valve was physically moving, however:
the IP drum level started to rise, 
the LP system pressure increased to alarm value, 
the plant load had become unstable,  
the IP CV south started to move in response to the IP CV norths position,
18MAB10CP001 pressure of steam IP inlet was unstable,
LP by-pass opening and LP drum level falling,
The Vickers card panel was displaying a intermittent flashing red light,
Decided to drop load to 230MW to stabilise the plant and avoid possible trip.

03:26 Called Trading to REMIT MEL down to 230MW until 06:00
03:29 Called CH
03:48 Plant at 230MW and stable - Both IP CV's open at 100% and IP and LP by-passes closed.
03:56 Called Trading to REMIT MEL to 230MW until 12:00.",Process Safety,IP CV North loss of control,English,RW_ACTUALS_English.csv,Process Safety
During BOFA checks discrepancies with CO instrumentation suspected. Further checks made which confirmed U3 A and B instruments displayed the opposite way round.,Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
"U4 PA master, sprays and firing control began to swing. PA master tripped to emergency manual, which tripped all mills and FD fans to emergency manual. Unit operator tripped E mill and Control Engineer manually increased load to prevent safety valves lifting. All controls returned to auto when unit settled down and limit put on PA master to prevent reoccurrence. Loss of 90mW for approx. 20 minutes",Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
U3. On unit shutdown B1 BLR stop BP valve actuator shear pin broke - actuator still operated and reached closed limit but valve was still open - this was picked up by the AUO during the off load checks. B1 leg suffered chilling effect which required extra firing time and drainage on RTS. An extra 10-15 mins was added to the normal start up time but this was insufficient to balance the temperatures prior to sync. A further 15 mins was required causing a 20 min delay in unit sync.,Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
"U4 B FD Fan flow indication reading faulty, FD fan controls tripping to manual due to split between A & B sides. FGD tripped prior to operator taking corrective action. FGD back in service and repairs to FD fan flow indication in progress",Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
"U3 Mel re-declared to 350MWso from 06:55 - 07:10hrs, Suspect Cutlass Target 5 faulty. FD fans, G & H PA Fan DVC & BOFA tripped to manual, causing temporary Boiler issues.
Situation quickly stabilised MEL returned to 490MWso. U3 continued to operate on Manual (2 Operators on desk) until issues resolved",Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
"Van delivering to PES has struck the gate while it was opening causing damage to the gate, gate opening mechanism and site fence components",Process Safety,Damage to PES gate - Struck by Delivery Van,English,RW_ACTUALS_English.csv,Process Safety
U4 FGD Booster Fan Blades failed to move on start up,Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Non-Process Safety
"SAP notification 21300702 raised 23/03/2019. Associated work order 1180821915. Steam leak from impulse line feeding CNC-03-FSR-051A-LT under walkway level is quite severe, on bend of impulse line. Material failure, impulse line has no joints or welds. Photo's attached.",Process Safety,Level transmitter impulse line steam leak.,English,RW_ACTUALS_English.csv,Process Safety
"Whilst doing over speed testing on both units, 3B tripped on excessive ECT on start up. Subsequent starts on this end resulted in the same fault. Investigations followed.",Process Safety,High light off temperatures on start up on Unit 3B,English,RW_ACTUALS_English.csv,Process Safety
"Following U4 synch this evening (Schedule 7): The Unit was MEL’d to 70MWso from 22:42hrs –23:00hrs (Due to Milling plant issues and subsequent high Boiler metal temperatures).
Once the Milling plant issues were resolved, the load was increase and superheat sprays put in service to bring the S/htr metal temperatures under control. The Mel was returned to normal",Process Safety,Operational loss,English,RW_ACTUALS_English.csv,Process Safety
"U4 FGD tripped due to bypass damper diff pressure, blades would not operate due to MOOG unit sticking.",Process Safety,Operational Loss (non-process safety),English,RW_ACTUALS_English.csv,Process Safety
"U4 FGD tripped at approx. 04:27hrs after the 3.3KV FSD feeding G swicthboard tripped. On investigation it was found that the trip was caused by a timed earth fault on the 415V board.
Unit had to be taken off load for environmental constraints for SO2. MEL'd to zero from 05:02 currently until 12:00hrs 13/07",Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
"U1 received a schedule 7 to sync at 21:20hrs 15/07/19, the Unit was 24 minutes late due to the valve gear not changing over at >2700. Boiler pressure was increased to >80bar with no effect. 
Machine speed was reduced and valve gear changed over. Machine was run up and synchronised",Process Safety,Operational loss (not process safety),English,RW_ACTUALS_English.csv,Process Safety
"GT4 was called to cut in on falling frequency, the GT ran up and sychronised, after 10 secs the GT tripped on the fuel pump VSD 110V DC under-voltage",Process Safety,Operational Loss (not process safety),English,RW_ACTUALS_English.csv,Process Safety
"Networks connections lost at 15:30 effecting EDL, Gas
Scada and CDC's kill Scada, some internal and external
phone lines and various other systems SAP, Nisoft, email
and operlog. Phone call received from T Systems
International to inform us that that the remote repair had
not been successful, needs UK Engineer to attend site (
lives 3 hours away)",Process Safety,Loss of Networks,English,RW_ACTUALS_English.csv,Process Safety
U4 Boiler Recirculation Pump/System failed to start when Unit came off load.,Process Safety,OIT - Operational loss (Not process safety),English,RW_ACTUALS_English.csv,Process Safety
On Friday afternoon W1 consent instrument – flow indication was lost,Process Safety,Operational loss - W1 flow instrument,English,RW_ACTUALS_English.csv,Process Safety
"U3 SO2 removal – New IED Emission Limits breached
U3 ran on three occasions this week, on each occasion it failed to meet the New IED limits that we were driving to <200mg/M3
Loads >450MWso SO2 O/L was in the region of circa 350mg/M3 – FGD was being operated as per instructions 5 recycle pump & LLF I/S etc.
The PH pot flush v/v was confirmed not to be passing & the PH instrumentation appeared ok",Process Safety,Operational loss (not process safety) - IED limits,English,RW_ACTUALS_English.csv,Process Safety
"U1 Boiler Recirc pump tripped/came out of service on Sat 07/03 @ 08:20 hrs with no abnormal alarms received, we were unable to restart the pump because when the pump was found out of service on a panel check, we were just outside of the 2.5hr window where we allowed restart it.
We have done some preliminary investigations and it appears the pump shut down around the time we were carrying out our routine weekend checks.
The particular checks in question involve us pressing the A & B side drum hydrastep level check alarm test buttons that are located on the Unit ESD panel, to confirm the alarm works.
We have carried out a controlled test and it appears that if both A & B side hydrasteps level buttons are tested at the same time, or in quick succession (both alarms up at the same time) this then takes the pump out of service on a drum low level (drum level low should trip the pump under normal conditions), however if the hydrasteps are tested one at a time then the pump remains in service. No alarms are received to indicate the recirc pump has tripped.",Process Safety,Operational loss (not process safety) - U1 Boiler recirc pump tripped / came out of service,English,RW_ACTUALS_English.csv,Process Safety
"Unit was at full load to a PN when the lube oil tank low level < MIN 1 alarm became active, also it was reported at the same time from Pete Kingbrooks of oil running down the wall under the generator. The Oil spill was contained and on investigation the leak was found to be coming from the steam turbine HP Stop Valve power oil drain line that had fractured from the valve Swagelok connection.",Process Safety,U8 ST HP Stop V/V PO Drain Line Fracture,English,RW_ACTUALS_English.csv,Process Safety
Leak on U1 SRA system releasing cooling water into the condenser pit,Process Safety,U1 SRA Pipe Leak,English,RW_ACTUALS_English.csv,Process Safety
"On 1st August 2020 CO2 in the fire suppression tank warmed and increased in pressure sufficiently to lift the pressure safety valve at 25 Bar and -12OC. On investigation the cooling compressor and fan were found not running. Various electrical and mechanical checks were performed to identify the reason for the non-running cooling system, finally a reset button on the compressor control pressure switch rectified the fault and the CO2 began to cool again. At 16:00 on the same day a subsequent check found that although the pressure and temperature had dropped to -15OC and 22 Bar, ice formed under the safety valve seat during its lifting had caused the valve to not correctly seat and loose further CO2 to a mass of 7.2 tonnes. The minimum mass required to protect the unit during operation is 8.0 tonnes so the unit was broken down until a delivery could be arranged.",Process Safety,U4 Fire Suppression CO2 Tank low level,English,RW_ACTUALS_English.csv,Process Safety
"U4 return to service, G and H mill groups were not able to be used due to a fault standing on the tempering air damper Process Variable PV) and set points showing bad value/magenta, also F group B side sec air damper would not open. Unit re-declared to 410 MW (5 mill availability).",Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Non-Process Safety
"During a routine water treatment plant stream regeneration it was found that acid had leaked from the system into the acid bund. The process was immediately stopped, and isolation valves closed. The acid within the bund was fuming off at this point making it difficult to approach the area, but estimations of level was about 3-4mm. Personnel withdraw from the area and opened exterior doors to provide some ventilation.
Email sent to all members of staff advising of the situation and asking them to cascade this to their direct reports and contractors.
After some discussion on the way forward and a Dynamic risk assessment had been carried out, an Operation Technician donned suitable PPE and respirator and re-entered the WTP room and pumped out the bund into the main sump. The bund was then washed down and pumped into the main sump, ready to be sent to the neutralisation tank.
The cause of the leak is suspected to be vent from the double block and bleed valve. There was no evidence of wet on the motor support plate or surrounding pipework.",Process Safety,Acid leak in acid bund,English,RW_ACTUALS_English.csv,Process Safety
"During Commissioning, following a planned maintenance outage to replace the main gas valve at the Burton Point Terminal (HV74) it was noticed that the gas pipeline pressure had fallen over a period of 12hrs. Upon closer investigation there was evidence of freezing on the shuttering of the excavation for the main gas valve replacement. The party sent to investigate also had a personal gas monitor and this indicated the presence of gas local to the affected area.",Process Safety,Burton Point AGI Pig Trap indicator 4 bolt flange leak.,English,RW_ACTUALS_English.csv,Process Safety
Gas Turbine Expansion Joint is leaking on the top section South side.,Process Safety,Unit 1 GT 010 Expansion Joint leaking.,English,RW_ACTUALS_English.csv,Process Safety
"After BOAI run, GT12 shut down OK, but several feedback signal alarms received from ESV2. Personnel unable to resolve, so GT12 declared unavailable from 23:11. Fault found following morning, rectified & GT made available at 09:00.",Process Safety,GT12 - Loss of Availability. ESV2 Feedback Signals.,English,RW_ACTUALS_English.csv,Process Safety
"U4 was called for Hot Standby, had NGC have taken Ratcliffe we would not have been able to synch to plan due to the loss of boiler firing and repeated boiler purges",Process Safety,Operational Loss,English,RW_ACTUALS_English.csv,Process Safety
"Unit operations staff were unaware that the there had been a PN entered for CDC to Sync to the Grid at 16.00. Operations team had been told that the Unit was standing in the BM all day and had not had any communication with the Uniper trading team. There was also no display to indicate the sync time on the GPMS screen.
Whilst carrying out other duties the operations team noticed that the GPMS display was displaying a sync time. Contact was immediately made with the Uniper trading team who confirmed that the PN was indeed correct. They also stated that the PN had been entered the previous day. 
Trading team informed of the error and told that the unit would be one hour late. The unit eventually synced to the Grid at 16.55 (55 minutes) late. 
After several attempts the operations team managed to reboot the GPMS browser and the problems were reported to the Siemens team.
Reference number 13205280 obtained and emails sent to the relevant parties. Neil Griffin form Siemens contacted site later and discussed the issues. However he was unable to dial in so will investigate further when connection obtained.",Process Safety,Unit late Sync.,English,RW_ACTUALS_English.csv,Process Safety
"U1 Control Fluid conditioning skid found to have failed, emptying contents into bund",Process Safety,Loss of Control Fluid into the Bund,English,RW_ACTUALS_English.csv,Process Safety
"At 02:39hrs on 24/8 the Ammonia Fogging system initiated with a number of alarms associated with Ammonia Tank B, including Toxic Gas Alarm.
With Breathing apparatus we carefully inspected the Ammonia compound and Tank B, it was soon apparent that there was no actual gas leakage and when inspecting the Sensors the following was noted:

Q138 B Tank, Gas Detector B – digital readout stated ‘Sensor Missing’,
Q137 B Tank, Gas Detector A – digital readout stated ‘Alarm Fault’.

The Fogging Deluge system reinitiated after 20 minutes, then repeated every 5 to 10 mins, setting the Mulsifyre Pump off at a time when the pump was set to its alternative supply.",Process Safety,Operational Loss - Ammonia fogging system,English,RW_ACTUALS_English.csv,Process Safety
"The Earth Switch became seized in the Closed position and we were unable to Open the Earth Switch, P1 raised and Electrical team provided excellent support Sunday morning to complete the repair by midday.
It is very unlikely Trading or NGC would have called unit 3 had it been available, but the loss of Ratcliffe’s availability needs to be recorded",Process Safety,Operational loss - U3 Earth switch,English,RW_ACTUALS_English.csv,Process Safety
"Unit was BOAId and after shutdown sequence was initiated , after 1minute 27 seconds the unit tripped off on Generator Shaft vibration excessive , this resulted in a generation loss of 47 MWS .
It has been captured due to an operation loss greater than 10 MWs",Process Safety,Trip from vibration on rundown from BOAI on GT3,English,RW_ACTUALS_English.csv,Process Safety
